"eventid","ccode","id","countrynam","startdate","enddate","duration","stday","stmo","styr","eday","emo","eyr","etype","escalation","actor1","actor2","actor3","target1","target2","cgovtarget","rgovtarget","npart","ndeath","repress","elocal","ilocal","sublocal","locnum","gislocnum","issue1","issue2","issue3","issuenote","nsource","notes","coder","ACD_questi","latitude","longitude","geo_commen","location_p"
4370282,437,282,"Cote d'Ivoire","2011/12/07","2011/12/07",1,7,12,2011,7,12,2011,9,0,"Unknown",null,null,"Civilians",null,0,0,-99,5,0,"Grand-Lahou","Grand-Lahou",1,6,6,1,0,null,"A militia attack occurs during the run-up to legislative elections.",1,null,"CL",0,5.1367,-5.0242,null,null
4370283,437,283,"Cote d'Ivoire","2011/12/17","2011/12/17",1,17,12,2011,17,12,2011,8,0,"Armed youths",null,null,"Government",null,1,0,-99,6,0,"Vavoua","Vavoua",1,3,3,14,0,null,"Armed youths attempt to overrun a military camp.",1,null,"CL",0,7.3819,-6.4778,null,null
4370284,437,284,"Cote d'Ivoire","2011/12/26","2011/12/26",1,26,12,2011,26,12,2011,9,0,"Abidji",null,null,"Malinke",null,0,0,-99,4,0,"Sikensi, Katadji","Katadji",2,5,5,5,0,null,"Ethnic clashes erupt between Abidji and Malinke.",0,null,"CL",0,5.6661,-4.5406,null,null
4370284,437,284,"Cote d'Ivoire","2011/12/26","2011/12/26",1,26,12,2011,26,12,2011,9,0,"Abidji",null,null,"Malinke",null,0,0,-99,4,0,"Sikensi, Katadji","Sikensi",1,5,5,5,0,null,"Ethnic clashes erupt between Abidji and Malinke.",0,null,"CL",0,5.6692,-4.5703,null,null
4900413,490,413,"Democratic Republic of Congo","2011/01/01","2011/01/07",7,1,1,2011,7,1,2011,7,0,"DRC military",null,null,"Civilians",null,0,0,-99,0,0,"Fizi","Fizi",1,3,3,9,0,null,"Government troops rape 50 women during an operation to avenge the death of one of their colleagues.",1,"Dates are estimated.","CL",0,-4.3011,28.9442,null,null
4900414,490,414,"Democratic Republic of Congo","2011/01/28","2011/01/28",1,28,1,2011,28,1,2011,9,0,"Mai Mai militia",null,null,"Civilians",null,0,0,-99,0,0,"Ntoto","Ntoto",1,3,3,9,0,null,"A militia group abducts and rapes 7 women.",0,null,"CL",0,-1.4667,28.5,null,null
4900415,490,415,"Democratic Republic of Congo","2011/02/15","2011/02/17",3,15,2,2011,17,2,2011,9,0,"Rebels",null,null,"Oil workers",null,0,0,-99,0,0,"Virunga National Park","Virunga National Park",1,6,6,14,0,null,"Ex-rebels  and army deserters attack and kidnap workers of British oil company SOCO.",1,null,"CL",0,0.015015,29.52301,null,null
4900416,490,416,"Democratic Republic of Congo","2011/02/15","2011/02/15",1,15,2,2011,15,2,2011,8,0,"Armed bandits",null,null,"City airport",null,1,0,-99,0,0,"Lubumbashi","Lubumbashi",1,2,2,13,0,null,"Armed bandits raid the city airport, emptying a munitions dump.",0,"Date is estimated.","CL",0,-11.66263,27.47972,null,null
4900417,490,417,"Democratic Republic of Congo","2011/02/27","2011/02/27",1,27,2,2011,27,2,2011,8,0,"Armed gunmen",null,null,"Government",null,1,0,3,12,0,"Kinshasa","Kinshasa",1,1,1,14,0,null,"100 armed men stage a brazen attack on the president's home and an army logistical base.",1,null,"CL",0,-4.325,15.32222,null,null
4900418,490,418,"Democratic Republic of Congo","2011/06/22","2011/06/22",1,22,6,2011,22,6,2011,9,0,"Gunmen",null,null,"Radio journalist",null,0,0,-99,1,0,"Nord Kivu","Nord Kivu",1,6,6,14,0,null,"Gunmen shoot dead a local community radio journalist.",0,null,"CL",0,-0.4,28.45,null,null
4900419,490,419,"Democratic Republic of Congo","2011/06/10","2011/06/12",3,10,6,2011,12,6,2011,7,0,"DRC military",null,null,"Civilians",null,0,0,-99,0,0,"Niakiele, Abala","Abala",2,5,5,9,0,null,"DRC soldiers attack two villages, raping 248 people.  The colonel in charge goes rogue and flees, but eventually turns himself in a month later.",1,null,"CL",0,-2.5167,28.85,null,"no"
4900419,490,419,"Democratic Republic of Congo","2011/06/10","2011/06/12",3,10,6,2011,12,6,2011,7,0,"DRC military",null,null,"Civilians",null,0,0,-99,0,0,"Niakiele, Abala","Niakiele",1,5,5,9,0,null,"DRC soldiers attack two villages, raping 248 people.  The colonel in charge goes rogue and flees, but eventually turns himself in a month later.",1,null,"CL",0,-2.5167,28.85,null,"no"
4900420,490,420,"Democratic Republic of Congo","2011/06/28","2011/06/28",1,28,6,2011,28,6,2011,8,0,"Armed bandits",null,null,"Police",null,1,0,-99,2,0,"Lubumbashi","Lubumbashi",1,2,2,13,0,null,"Armed men raid a weapons depot, triggering a gunfight with police.",1,null,"CL",0,-11.66263,27.47972,null,null
4900421,490,421,"Democratic Republic of Congo","2011/06/01","2011/06/30",30,1,6,2011,30,6,2011,9,0,"Lord's Resistance Army",null,null,"Civilians",null,0,0,-99,26,0,"Dungu, Faradje areas","Dungu area",1,6,6,9,0,null,"During June, the LRA stages 53 separate attacks in the Dungu and Faradje areas, resulting in 26 deaths, 21 kidnappings (including 10 children), and five wounded.",0,"Dates are estimated.","CL",0,3.616667,28.566667,null,null
4900421,490,421,"Democratic Republic of Congo","2011/06/01","2011/06/30",30,1,6,2011,30,6,2011,9,0,"Lord's Resistance Army",null,null,"Civilians",null,0,0,-99,26,0,"Dungu, Faradje areas","Faradje area",2,6,6,9,0,null,"During June, the LRA stages 53 separate attacks in the Dungu and Faradje areas, resulting in 26 deaths, 21 kidnappings (including 10 children), and five wounded.",0,null,"CL",0,3.73503,29.70997,null,null
4900422,490,422,"Democratic Republic of Congo","2011/09/06","2011/09/06",1,6,9,2011,6,9,2011,1,0,"Union for Democracy and Social Progress",null,null,"Government",null,1,0,-99,1,2,"Kinshasa","Kinshasa",1,1,1,10,0,null,"Members of the opposition UDPS demonstrate after the vandalization of their party headquarters.  Police fire tear gas, resulting in one death.",1,null,"CL",0,-4.325,15.32222,null,null
4900423,490,423,"Democratic Republic of Congo","2011/09/07","2011/09/07",1,7,9,2011,7,9,2011,8,0,"Armed gang",null,null,"Government",null,1,0,3,2,0,"Lubumbashi","Lubumbashi",1,2,2,13,0,null,"A gang attacks Kassapa prison in Lubumbashi in a spectacular raid that frees 960 inmates, including a convicted militia leader.",1,null,"CL",0,-11.66263,27.47972,null,null
4900424,490,424,"Democratic Republic of Congo","2011/10/06","2011/10/06",1,6,10,2011,6,10,2011,1,0,"Union for Democracy and Social Progress",null,null,"Government",null,1,0,-99,0,1,"Kinshasa","Kinshasa",1,1,1,1,0,null,"Police fire live rounds into the air and use tear gas to disperse an opposition rally calling for fair presidential elections next month.",0,null,"CL",0,-4.325,15.32222,null,null
4900425,490,425,"Democratic Republic of Congo","2011/10/04","2011/10/04",1,4,10,2011,4,10,2011,9,0,"Mai Mai Yakutumba militia",null,null,"Aid workers",null,0,0,-99,7,0,"Fizi","Fizi",1,3,3,9,0,null,"Rebels kill five Congolese aid workers and two other civilians.",0,null,"CL",0,-4.3011,28.9442,null,null
4900426,490,426,"Democratic Republic of Congo","2011/11/05","2011/11/07",3,5,11,2011,7,11,2011,4,0,"Union for Democracy and Social Progress supporters",null,null,"Party for Reconstruction and Democracy supporters",null,0,0,-99,0,1,"Lubumbashi","Lubumbashi",1,2,2,1,0,null,"Riots erupt between supporters of opposing political parties ahead of a general election.",1,null,"CL",0,-11.66263,27.47972,null,null
4900427,490,427,"Democratic Republic of Congo","2011/11/18","2011/11/18",1,18,11,2011,18,11,2011,4,0,"Party for Reconstruction and Democracy supporters",null,null,"Union for Democracy and Social Progress supporters",null,0,0,-99,0,0,"Kamina","Kamina",1,1,1,2,0,null,"Riots erupt between supporters of opposing political parties ahead of a general election.",1,null,"CL",0,-8.4419,24.5926,null,null
4900428,490,428,"Democratic Republic of Congo","2011/11/23","2011/11/23",1,23,11,2011,23,11,2011,9,0,"Gunmen",null,null,"Opposition Member of Parliament",null,0,0,1,1,0,"Kinshasa","Kinshasa",1,1,1,1,0,null,"Gunmen shoot dead Marius Gangale, an opposition MP, ahead of a general election.",0,null,"CL",0,-4.325,15.32222,null,null
4900429,490,429,"Democratic Republic of Congo","2011/11/26","2011/11/26",1,26,11,2011,26,11,2011,4,0,"Union for Democracy and Social Progress supporters",null,null,"Government",null,1,0,4,2,2,"Kinshasa","Kinshasa",1,1,1,1,0,null,"Violence occurs as opposition leader Etienne Tshisekedi returns to the capital.  Thousands rally, but police block their way and rioting erupts.",1,null,"CL",0,-4.325,15.32222,null,null
4900430,490,430,"Democratic Republic of Congo","2011/11/27","2011/11/27",1,27,11,2011,27,11,2011,8,0,"Separatist militants",null,null,"Government",null,1,0,2,1,0,"Lubumbashi","Lubumbashi",1,2,2,13,0,null,"Gunmen raid a military camp and an arms depot.",1,null,"CL",0,-11.66263,27.47972,null,null
4900431,490,431,"Democratic Republic of Congo","2011/11/28","2011/11/28",1,28,11,2011,28,11,2011,8,0,"Armed men",null,null,"Police","Voters",1,0,-99,11,0,"Lubumbashi","Lubumbashi",1,2,2,1,0,null,"Several attacks occur in Lubumbashi on election day.  Armed men attack a polling station, and in a separate attack two jeeps carrying ballots are destroyed.  Police are attacked, and several firefights occur.",1,null,"CL",0,-11.66263,27.47972,null,null
4900432,490,432,"Democratic Republic of Congo","2011/11/28","2011/11/28",1,28,11,2011,28,11,2011,7,0,"Presidential Guard",null,null,"Opposition supporters",null,0,0,4,18,0,"Kinshasa","Kinshasa",1,1,1,1,0,null,"Presidential guard shoot dead 18 civilians during a crackdown on supporters of the opposition.",1,null,"CL",0,-4.325,15.32222,null,null
4900433,490,433,"Democratic Republic of Congo","2011/12/09","2011/12/10",2,9,12,2011,10,12,2011,4,0,"Opposition supporters",null,null,"Government",null,1,0,-99,6,2,"Kinshasa","Kinshasa",1,1,1,1,0,null,"Violent rioting and looting occur in the capital after Laurent Kabila is declared the winner of the recent presidential election.",1,null,"CL",0,-4.325,15.32222,null,null
4900434,490,434,"Democratic Republic of Congo","2011/12/13","2011/12/13",1,13,12,2011,13,12,2011,1,0,"Union for Democracy and Social Progress",null,null,"Government",null,1,0,2,0,1,"Lubumbashi","Lubumbashi",1,2,2,1,10,null,"Presidential guard disperse a march of 30 local leaders of the UDSP who were protesting the closing of their headquarters.",0,null,"CL",0,-11.66263,27.47972,null,null
4900435,490,435,"Democratic Republic of Congo","2011/12/09","2011/12/14",6,9,12,2011,14,12,2011,7,0,"Security forces",null,null,"Opposition supporters",null,0,0,-99,24,0,"Nationwide","Nationwide",1,7,7,1,10,null,"At least 24 people are killed by security forces, including 20 in Kinshasa and 2 in North Kivu and 2 in Kasai Occidental.",1,null,"CL",0,0,15.1917,null,null
-4900271,490,271,"Democratic Republic of the Congo","2007/02/01","2008/12/31",700,1,2,2007,31,12,2008,-9,0,"BDK",null,null,"Government",null,1,0,-99,-77,2,"Bas-Kongo Province","Bas-Kongo Province",1,6,6,13,0,null,null,0,"UPPSALA CONFLICT #254","CH",0,-5.236568,13.9144,null,"no"
-4900268,490,268,"Democratic Republic of the Congo","2006/11/25","2008/10/29",705,25,11,2006,29,10,2008,-9,0,"CNDP",null,null,"Government",null,1,0,-99,-77,2,"Nationwide","Nationwide",1,7,7,13,0,null,null,0,"UPPSALA CONFLICT #86","CH",0,-2.920276,23.7722,null,null
-4900077,490,77,"Democratic Republic of the Congo","1996/10/19","2001/12/31",1900,19,10,1996,31,12,2001,-9,0,"MLC","RCD","RCD-ML","Government",null,1,0,-99,-77,2,"Nationwide","Nationwide",1,7,7,13,0,null,null,0,"UPPSALA CONFLICT #86","CH",0,-2.920276,23.7722,null,null
4900001,490,1,"Democratic Republic of the Congo","1990/04/30","1990/04/30",1,30,4,1990,30,4,1990,1,0,"Union for Democracy and Social Progress",null,null,"Government",null,1,0,3,2,2,"Kinshasa","Kinshasa",1,1,1,10,0,null,"An unauthorized demonstration organized by an opposition party occurs.  The police open fire, killing 2.",1,null,"CL",0,-4.325,15.32222,null,null
4900002,490,2,"Democratic Republic of the Congo","1990/05/11","1990/05/12",2,11,5,1990,12,5,1990,7,0,"Government","University students",null,"University students",null,0,0,-99,100,0,"Lubumbashi","Lubumbashi",1,2,2,11,0,null,"Government troops storm a university and kill between 50 and 150 students.  The government claims the soldiers were there to quell violence between students, although the campus is the scene of anti-Mobuto oppositionism.",1,"Details are sketchy.  100 deaths is the mean figure.  Estimates vary between 50 and 150.","CL",0,-11.66263,27.47972,null,null
4900003,490,3,"Democratic Republic of the Congo","1990/07/01","1990/07/31",31,1,7,1990,31,7,1990,6,0,"Government employees",null,null,"Government",null,1,0,-99,0,0,"Kinshasa","Kinshasa",1,1,1,2,0,null,"Government employees strike over pay.",0,"Dates are estimated.","CL",0,-4.325,15.32222,null,null
4900004,490,4,"Democratic Republic of the Congo","1990/12/03","1990/12/03",1,3,12,1990,3,12,1990,2,4,"Protesters",null,null,"Government",null,1,0,-99,12,2,"Kinshasa","Kinshasa",1,1,1,3,0,null,"Protesters demonstrate against the rising prices of basic foods.  The demonstration degenerates into a riot in which several die due to government shootings.",1,null,"CL",0,-4.325,15.32222,null,null
4900005,490,5,"Democratic Republic of the Congo","1991/03/24","1991/03/31",8,24,3,1991,31,3,1991,2,0,"University students",null,null,"Government",null,1,0,-99,0,0,"Kinshasa","Kinshasa",1,1,1,10,0,null,"Daily protests by students in favor of democracy.",0,"Dates are estimated.","CL",0,-4.325,15.32222,null,null
4900006,490,6,"Democratic Republic of the Congo","1991/06/05","1991/06/05",1,5,6,1991,5,6,1991,2,4,"Protesters",null,null,"Government",null,1,0,-99,0,0,"Kinshasa","Kinshasa",1,1,1,2,0,null,"Protesters run riot, smashing windows and looting shops to protest against get-rich-quick ponzi schemes promoted on government radio and TV.",0,null,"CL",0,-4.325,15.32222,null,null
4900007,490,7,"Democratic Republic of the Congo","1991/06/17","1991/06/17",1,17,6,1991,17,6,1991,2,0,"Protesters",null,null,"Government",null,1,0,3,0,1,"Kinshasa","Kinshasa",1,1,1,10,0,null,"A pro-democracy protest ends when government soldiers use tear gas, water cannons, and truncheons.  Some accuse the soldiers of opening fire, wounding at least 200 people.",0,null,"CL",0,-4.325,15.32222,null,null
4900008,490,8,"Democratic Republic of the Congo","1991/07/15","1991/07/15",1,15,7,1991,15,7,1991,2,0,"Protesters",null,null,"Government",null,1,0,-99,16,2,"Kinshasa","Kinshasa",1,1,1,10,0,null,"Government forces fire on pro-democracy protesters, killing 16.",0,"Date is estimated.","CL",0,-4.325,15.32222,null,null
4900009,490,9,"Democratic Republic of the Congo","1991/09/01","1992/04/30",243,1,9,1991,30,4,1992,6,0,"Teachers",null,null,"Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,10,0,null,"Teachers strike, keeping schools closed for most of the school year.",1,"Reported retrospectively.  Dates are estimated.","CL",0,-2.920276,23.7722,null,null
4900010,490,10,"Democratic Republic of the Congo","1991/09/02","1991/09/05",4,2,9,1991,5,9,1991,3,0,"Supporters of the Union for Democracy and Social Progress",null,null,"Government","Government supporters",1,0,4,3,2,"Nationwide","Nationwide",1,7,7,2,10,null,"Protesters riot to protest against inflation and demand democratic reforms.  Police fire on the crowds, killing 3.  Similar riots occur in other towns, but their names are not known.",1,null,"CL",0,-2.920276,23.7722,null,null
4900011,490,11,"Democratic Republic of the Congo","1991/09/03","1991/09/06",4,3,9,1991,6,9,1991,6,0,"Government workers","Civil servants",null,"Government",null,1,0,-99,0,0,"Kinshasa","Kinshasa",1,1,1,2,0,null,"Government employees strike to demand pay increases to cope with inflation.",1,"End date is estimated.","CL",0,-4.325,15.32222,null,null
4900012,490,12,"Democratic Republic of the Congo","1991/09/05","1991/09/05",1,5,9,1991,5,9,1991,7,0,"Pro-government militants","Security forces",null,"Union of Federalists and Independent Republicans party",null,0,0,-99,2,0,"Kinshasa","Kinshasa",1,1,1,11,0,null,"Pro-government militants and military forces attack the headquarters of an opposition party, killing 2.",1,null,"CL",0,-4.325,15.32222,null,null
4900013,490,13,"Democratic Republic of the Congo","1991/09/23","1991/09/27",5,23,9,1991,27,9,1991,10,4,"Paratroopers","Civilian mobs",null,"Government","French and Belgian paratroopers",1,0,4,250,2,"Nationwide (Kinshasa, Kolwezi, Lumbumbasi, Kisangani, Kamina)","Kamina",5,7,8,2,10,"3","3000 paratroopers mutiny because they haven't been paid in several months.  They enter the capital and begin looting.  Violent riots and marches spread out from the capital.",1,null,"CL",0,-8.4419,24.5926,null,null
4900013,490,13,"Democratic Republic of the Congo","1991/09/23","1991/09/27",5,23,9,1991,27,9,1991,10,4,"Paratroopers","Civilian mobs",null,"Government","French and Belgian paratroopers",1,0,4,250,2,"Nationwide (Kinshasa, Kolwezi, Lumbumbasi, Kisangani, Kamina)","Kinshasa",1,7,8,2,10,"3","3000 paratroopers mutiny because they haven't been paid in several months.  They enter the capital and begin looting.  Violent riots and marches spread out from the capital.",1,null,"CL",0,-4.325,15.32222,null,null
4900013,490,13,"Democratic Republic of the Congo","1991/09/23","1991/09/27",5,23,9,1991,27,9,1991,10,4,"Paratroopers","Civilian mobs",null,"Government","French and Belgian paratroopers",1,0,4,250,2,"Nationwide (Kinshasa, Kolwezi, Lumbumbasi, Kisangani, Kamina)","Kisangani",4,7,8,2,10,"3","3000 paratroopers mutiny because they haven't been paid in several months.  They enter the capital and begin looting.  Violent riots and marches spread out from the capital.",1,null,"CL",0,0.519285,25.19615,null,null
4900013,490,13,"Democratic Republic of the Congo","1991/09/23","1991/09/27",5,23,9,1991,27,9,1991,10,4,"Paratroopers","Civilian mobs",null,"Government","French and Belgian paratroopers",1,0,4,250,2,"Nationwide (Kinshasa, Kolwezi, Lumbumbasi, Kisangani, Kamina)","Kolwezi",2,7,8,2,10,"3","3000 paratroopers mutiny because they haven't been paid in several months.  They enter the capital and begin looting.  Violent riots and marches spread out from the capital.",1,null,"CL",0,-10.71667,25.46667,null,null
4900013,490,13,"Democratic Republic of the Congo","1991/09/23","1991/09/27",5,23,9,1991,27,9,1991,10,4,"Paratroopers","Civilian mobs",null,"Government","French and Belgian paratroopers",1,0,4,250,2,"Nationwide (Kinshasa, Kolwezi, Lumbumbasi, Kisangani, Kamina)","Lubumbashi",3,7,8,2,10,"3","3000 paratroopers mutiny because they haven't been paid in several months.  They enter the capital and begin looting.  Violent riots and marches spread out from the capital.",1,null,"CL",0,-11.66263,27.47972,null,null
4900014,490,14,"Democratic Republic of the Congo","1991/09/27","1991/09/30",4,27,9,1991,30,9,1991,6,0,"Doctors",null,null,"Government",null,1,0,-99,0,0,"Kinshasa","Kinshasa",1,1,1,9,0,null,"Doctors at Kinshasa's largest hospital strike after government soldiers enforcing a curfew loot the home of one of their colleagues.",0,"End date is estimated.","CL",0,-4.325,15.32222,null,null
4900015,490,15,"Democratic Republic of the Congo","1991/09/29","1991/09/29",1,29,9,1991,29,9,1991,2,0,"Opposition supporters",null,null,"Government",null,1,0,2,0,0,"Kinshasa","Kinshasa",1,1,1,10,0,null,"About 20 opponents of the Mobutu regime force their way into his marble palace and disrupt democracy talks.  They claim they will kill an opposition leader if he agrees to become Mobutu's prime minister.",0,null,"CL",0,-4.325,15.32222,null,null
4900016,490,16,"Democratic Republic of the Congo","1991/10/01","1992/04/30",213,1,10,1991,30,4,1992,6,0,"Doctors","Nurses","Medical personnel","Government",null,1,0,-99,0,0,"Nationwide","Nationwide",1,7,7,2,10,null,"Doctors strike to demand higher wages and the resumption of a national conference on democracy.  Nurses and other medical personnel join them in January 1992.",1,"Reported retrospectively.  Dates are estimated.","CL",0,-2.920276,23.7722,null,null
4900017,490,17,"Democratic Republic of the Congo","1991/10/10","1991/10/10",1,10,10,1991,10,10,1991,4,0,"Supporters of Etienne Tshisekedi",null,null,"Mobutu supporters","Government",1,0,-99,1,2,"Kinshasa","Kinshasa",1,1,1,10,0,null,"Supporters of an opposition politician burn the homes of Mobutu supporters and clash with troops.  Troops use tear gas and bullets to crush the demonstrators.  At least one person dies.",0,null,"CL",0,-4.325,15.32222,null,null
